name	name:ca	alt_name:ca	alt_name	translations	ca.wikipedia_page	wikidata_id
Оныл	Ónil			Ónil (Rússia)	Ónil (Rússia)	Q13649478
Серебрянка	Serebrianka	Serebrianka		Serebrianka (raion de Gaini), Serebrianka (Perm)	Serebrianka (raion de Gaini)	Q18400448
Азинский	Azinski			Azinski	Azinski	Q4058360
Атняшка	Atniaixka			Atniaixka	Atniaixka	Q4072196
ЗАГС	oficina de registre			oficina de registre		Q745221
Кожино	Kójino			Kójino	Kójino	Q19618277
Загибовка	Zaguibovka			Zaguibovka	Zaguibovka	Q19615655
Вахрино	Vàkhrino			Vàkhrino	Vàkhrino	Q19614174
Бердышево	Berdíxevo			Berdíxevo	Berdíxevo	Q19613730
Дружная	Drújnaia			Drújnaia	Drújnaia	Q25714168
Брюхово	Briúkhovo			Briúkhovo	Briúkhovo	Q25714179
Киприно	Kiprino			Kiprino	Kiprino	Q19617994
Красные Горки	Kràsnie Gorki			Kràsnie Gorki	Kràsnie Gorki	Q19618499
Зачерная	Zatxérnaia			Zatxérnaia	Zatxérnaia	Q19615830
Баклуши	Bakluixi			Bakluixi	Bakluixi	Q19613400
Дробины	Dróbini			Dróbini	Dróbini	Q19615188
Колоколово	Kolokólovo			Kolokólovo	Kolokólovo	Q19618306
Кленовка	Klenovka			Klenovka	Klenovka	Q19618191
Заболотово	Zabolótovo			Zabolótovo	Zabolótovo	Q19615625
Лазарево	Lazàrevo			Lazàrevo	Lazàrevo	Q19618758
Волеги	Volegui	Volegui		Volegui (raion de Veresxàguino), Volegui	Volegui (raion de Veresxàguino)	Q19614285
Волегово	Volégovo		п Волегово	Volégovo	Volégovo	Q19614286
Федяшино	Fediàixino			Fediàixino	Fediàixino	Q19655310
Калиничи	Kalínitxi			Kalínitxi	Kalínitxi	Q19616546
Черепаново	Txerepànovo			Txerepànovo (Perm)	Txerepànovo (Perm)	Q19655304
Минино	Minino			Minino	Minino	Q19655290
Путино	Pútino			Pútino	Pútino	Q19655285
Кузнецово	Kuznetsovo	Kuznetsovo		Kuznetsovo (Perm), Kuznetsovo	Kuznetsovo (Perm)	Q19618623
Агеево	Aguéievo			Aguéievo	Aguéievo	Q19613042
Бородулино	Borodulino			Borodulino	Borodulino	Q19613999
Посад	Possad			Possad (Perm)	Possad (Perm)	Q19655299
Денисовка	Deníssovka			Deníssovka	Deníssovka	Q19614710
Заполье	Zapólie			Zapólie	Zapólie	Q19615757
Андроновка	Andronovka			Andronovka	Andronovka	Q19613203
