"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle León"	"Carrer León"	""	""			
"Calle Álamos"	"Carrer Álamos"	""	""			
"Calle Sauces"	"Carrer Sauces"	""	""			
"Calle de Todos Los Santos"	"Carrer de Todos Los Santos"	""	""			
"Calle Nuestro Señor Robat"	"Carrer Nuestro Señor Robat"	""	""			
"Calle Barberan y Collar"	"Carrer Barberan y Collar"	""	""			
"Calle Obispo"	"Carrer Obispo"	""	""			
"Calle Huerto de las Monjas"	"Carrer Huerto de las Monjas"	""	""			
"Calle Ferrándiz"	"Carrer Ferrándiz"	""	""			
"Calle Cruces Bajas"	"Carrer Cruces Bajas"	""	""			
"Calle Parras"	"Carrer Parras"	""	""			
"Calle Cruces Altas"	"Carrer Cruces Altas"	""	""			
"Calle Tormito"	"Carrer Tormito"	""	""			
"Calle de las Higueras"	"Carrer de las Higueras"	""	""			
"Calle Escalera"	"Carrer Escalera"	""	""			
"Calle Vicente Sempere Bern"	"Carrer Vicente Sempere Bern"	""	""			
"Calle Cura Antonio Genovés"	"Carrer Cura Antonio Genovés"	""	""			
"Calle Mariano Benlliu"	"Carrer Mariano Benlliu"	""	""			
"Calle María Verdú Pico"	"Carrer María Verdú Pico"	""	""			
"Calle La Huerta"	"Carrer La Huerta"	""	""			
"Calle Balls del Birrey"	"Carrer Balls del Birrey"	"Camino P3"	"Camino P3"			
"Calle virgen de la Esperanza"	"Carrer virgen de la Esperanza"	""	""			
"Calle Don Jesús Novella"	"Carrer Don Jesús Novella"	""	""			
"Calle Fray Gregorio"	"Carrer Fray Gregorio"	""	""			
"Calle Ánimas"	"Carrer Ánimas"	""	""			
"Calle Arcipreste de Hita"	"Carrer Arcipreste de Hita"	""	""			
"Calle Juan de Austria"	"Carrer Juan de Austria"	""	""			
"Calle Juramento Santa Gadea"	"Carrer Juramento Santa Gadea"	""	""			
"Calle Alfonso el Sabio"	"Carrer Alfonso el Sabio"	""	""			
"Calle del Empecinado"	"Carrer del Empecinado"	""	""			
"Calle Viriato"	"Carrer Viriato"	""	""			
"Calle Gran Capitán"	"Carrer Gran Capitán"	""	""			
"Calle Carmen"	"Carrer Carmen"	""	""			
"Calle Santo Tomás"	"Carrer Santo Tomás"	""	""			
"Calle Pedro Montagur"	"Carrer Pedro Montagur"	""	""			
"Calle Cuatro Esquinas"	"Carrer Cuatro Esquinas"	""	""			
"Calle Concepción"	"Carrer Concepción"	""	""			
"Calle Constitución"	"Carrer Constitución"	""	""			
"Calle Tomás Moro"	"Carrer Tomás Moro"	""	""			
"Calle Juan de Juanes"	"Carrer Juan de Juanes"	""	""			
"Calle Subida Depósito"	"Carrer Subida Depósito"	""	""			
