"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle En Proyecto 1"	"Carrer En Proyecto 1"					
"Calle En Proyecto 2"	"Carrer En Proyecto 2"					
"Calle San Francisco"	"Carrer San Francisco"					
"Calle Virgen Carmen"	"Carrer Virgen Carmen"					
"Calle San Blass"	"Carrer San Blass"					
"Calle Venta del Conde"	"Carrer Venta del Conde"					
"Calle Puente Basilio"	"Carrer Puente Basilio"					
"Calle San Juan Bautista"	"Carrer San Juan Bautista"					
"Calle San Vicente"	"Carrer San Vicente"					
"Calle Hermanos Terol Gandía"	"Carrer Hermanos Terol Gandía"					
"Calle San Roque"	"Carrer San Roque"					
"Calle San Diego"	"Carrer San Diego"					
"Calle Doctor José Segura Gisbert"	"Carrer Doctor José Segura Gisbert"					
