"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle La Franquía"	"Carrer La Franquía"					
"Calle La Fuente"	"Carrer La Fuente"					
"Calle Garrodilla"	"Carrer Garrodilla"					
"Calle La Pilas"	"Carrer La Pilas"					
"Calle Obago"	"Carrer Obago"					
"Calle Las Gradas"	"Carrer Las Gradas"					
"Calle Prado"	"Carrer Prado"					
"Calle de La Balsa"	"Carrer de La Balsa"					
"Calle Peligros"	"Carrer Peligros"					
"Calle Torrente de Arriba"	"Carrer Torrente de Arriba"					
"Calle Balsa"	"Carrer Balsa"					
"Calle Cuesta"	"Carrer Cuesta"					
"Calle Montera"	"Carrer Montera"					
"Calle de la Balsa"	"Carrer de la Balsa"					
"Calle Lucero"	"Carrer Lucero"					
"Calle Abajo"	"Carrer Abajo"					
"Calle Arriba"	"Carrer Arriba"					
"Calle Horno"	"Carrer Horno"					
"Calle La Balsa"	"Carrer La Balsa"					
