"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle de Filiberto Marti"	"Carrer de Filiberto Marti"					
"Calle Ciclista Vicente Belda"	"Carrer Ciclista Vicente Belda"					
"Calle Portalet"	"Carrer Portalet"					
"Calle Filiberto"	"Carrer Filiberto"					
"Calle Santa Cecilia"	"Carrer Santa Cecilia"					
"Calle de la Aurora"	"Carrer de la Aurora"					
"Calle de Sant Josep"	"Carrer de Sant Josep"					
"Calle Castellet"	"Carrer Castellet"					
"Calle Iglesia"	"Carrer Iglesia"					
"Calle Eres"	"Carrer Eres"					
"Calle Rio Penaguila222"	"Carrer Rio Penaguila222"					
"Calle Roig de Corella"	"Carrer Roig de Corella"					
"Calle Inmaculada"	"Carrer Inmaculada"					
"Calle la Cruz"	"Carrer la Cruz"					
"Calle Jesus del Huetro"	"Carrer Jesus del Huetro"					
"Calle Director Musico Perez Vlaplana"	"Carrer Director Musico Perez Vlaplana"					
"Calle Beniassent"	"Carrer Beniassent"					
"Calle Almudaina"	"Carrer Almudaina"					
"Calle del Pilar"	"Carrer del Pilar"					
"Calle Benimarfull"	"Carrer Benimarfull"					
"Calle Font de la Edra"	"Carrer Font de la Edra"					
"Calle Pintor Vicente Requena"	"Carrer Pintor Vicente Requena"					
"Calle de las Ocho Piletas"	"Carrer de las Ocho Piletas"					
"Calle Pintor Borras"	"Carrer Pintor Borras"					
"Calle Angeles Custodios"	"Carrer Angeles Custodios"					
"Calle Tejar"	"Carrer Tejar"					
"Calle del Horno"	"Carrer del Horno"					
"Calle Mosen Jeronimo"	"Carrer Mosen Jeronimo"					
"Calle Colón"	"Carrer Colón"					
"Calle Miguel Crevea"	"Carrer Miguel Crevea"					
"Calle Donde Cosentaina"	"Carrer Donde Cosentaina"					
"Calle Cura"	"Carrer Cura"					
"Calle Guadalet"	"Carrer Guadalet"					
"Calle Obispo"	"Carrer Obispo"					
"Calle Santísima Trinidad"	"Carrer Santísima Trinidad"					
"Calle Barranco"	"Carrer Barranco"					
"Calle la Verónica"	"Carrer la Verónica"					
"Calle Carabanchel"	"Carrer Carabanchel"					
"Calle Luis Fullana"	"Carrer Luis Fullana"					
"Calle Brisanda"	"Carrer Brisanda"					
"Calle de  la Senoria"	"Carrer de  la Senoria"					
"Calle la MIel"	"Carrer la MIel"					
"Calle del Creixens"	"Carrer del Creixens"					
"Calle del Rosario"	"Carrer del Rosario"					
"Calle Pedro Sequina"	"Carrer Pedro Sequina"					
"Calle los Apostoles"	"Carrer los Apostoles"					
"Calle Calderers"	"Carrer Calderers"					
"Calle Alberri"	"Carrer Alberri"					
"Calle Alcalde Gadea"	"Carrer Alcalde Gadea"					
"Calle Beniarrés"	"Carrer Beniarrés"					
"Calle Dr. Fleming"	"Carrer Dr. Fleming"					
"Calle Gaianes"	"Carrer Gaianes"					
"Calle de Sala"	"Carrer de Sala"					
"Calle Acequia de Fraga"	"Carrer Acequia de Fraga"					
"Calle Santo Tomas"	"Carrer Santo Tomas"					
"Calle Jose Reig"	"Carrer Jose Reig"					
"Calle Sta. Agueda"	"Carrer Sta. Agueda"					
"Calle Travadell"	"Carrer Travadell"					
"Calle Horno de FRaga"	"Carrer Horno de FRaga"					
"Calle Dos de Maig"	"Carrer Dos de Maig"					
"Calle Concentaina"	"Carrer Concentaina"					
"Calle de la Rosella"	"Carrer de la Rosella"					
"Calle el Ravalet"	"Carrer el Ravalet"					
"Calle Colon"	"Carrer Colon"					
"Calle Jaume I"	"Carrer Jaume I"					
"Calle Sant Llorenç"	"Carrer Sant Llorenç"					
"Calle la Comarca"	"Carrer la Comarca"					
"Calle Sant Josef"	"Carrer Sant Josef"					
"Calle Santa Barbara"	"Carrer Santa Barbara"					
"Calle Montcabrer"	"Carrer Montcabrer"					
"Calle Rodenc de Borja"	"Carrer Rodenc de Borja"					
"Calle Bisbe Rar del Santus"	"Carrer Bisbe Rar del Santus"					
"Calle del Mare de Deu dels <dolors"	"Carrer del Mare de Deu dels <dolors"					
"Calle de Cuds"	"Carrer de Cuds"					
"Calle Nueva"	"Carrer Nueva"					
"Calle Llidoner"	"Carrer Llidoner"					
"Calle Salamanca"	"Carrer Salamanca"					
"Calle Castillo"	"Carrer Castillo"					
"Calle Diputacion"	"Carrer Diputacion"					
"Calle Planes"	"Carrer Planes"					
"Calle  Doctor Orero"	"Carrer  Doctor Orero"					
"Calle Alcoy"	"Carrer Alcoy"					
"Calle en Proyecto"	"Carrer en Proyecto"					
"Calle Lorcha"	"Carrer Lorcha"					
"Calle Sant Antoni"	"Carrer Sant Antoni"					
"Calle Dolors"	"Carrer Dolors"					
"Calle Cova Santa"	"Carrer Cova Santa"					
