"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle Llentiscle"	"Carrer Llentiscle"					
"Calle Avellaner"	"Carrer Avellaner"					
"Calle Bassa Espitges"	"Carrer Bassa Espitges"					
"Calle Llebeig"	"Carrer Llebeig"					
"Calle Sabata"	"Carrer Sabata"					
"Calle Xiprer"	"Carrer Xiprer"					
"Calle Grèvol"	"Carrer Grèvol"					
"Calle Llevant"	"Carrer Llevant"					
"Calle Ginebre"	"Carrer Ginebre"					
"Calle del Pi"	"Carrer del Pi"					
"Calle Cerc"	"Carrer Cerc"					
"Calle Cedre"	"Carrer Cedre"					
"Calle Albocer"	"Carrer Albocer"					
"Calle de la Bassassa"	"Carrer de la Bassassa"					
"Calle del Timó"	"Carrer del Timó"					
"Calle de Les Campanilles"	"Carrer de Les Campanilles"					
"Calle Azahar"	"Carrer Azahar"					
"Calle Els Quatre Termes"	"Carrer Els Quatre Termes"					
"Calle del Espigol"	"Carrer del Espigol"					
"Calle El Molló"	"Carrer El Molló"					
"Calle del Camino de l'Atall"	"Carrer del Camino de l'Atall"					
"Calle Els Camps"	"Carrer Els Camps"					
"Calle de En Canes"	"Carrer de En Canes"					
"Calle de Les Gavines"	"Carrer de Les Gavines"					
"Calle Colón"	"Carrer Colón"					
"Calle La Timba"	"Carrer La Timba"					
"Calle del Bovalar"	"Carrer del Bovalar"					
"Calle Romeral"	"Carrer Romeral"					
"Calle Vista Alegre"	"Carrer Vista Alegre"					
"Calle La Mola"	"Carrer La Mola"					
"Calle del Fonoll"	"Carrer del Fonoll"					
"Calle Misionero Grau Albert"	"Carrer Misionero Grau Albert"					
"Calle Eucaliptus"	"Carrer Eucaliptus"					
"Calle Mas d'Ascla"	"Carrer Mas d'Ascla"					
"Calle La Torre"	"Carrer La Torre"					
"Calle Mindoro"	"Carrer Mindoro"					
"Calle de Jai Alai"	"Carrer de Jai Alai"					
"Calle de la Pedrera"	"Carrer de la Pedrera"					
"Calle Isla Mascarot"	"Carrer Isla Mascarot"					
"Calle Isla Navarrete"	"Carrer Isla Navarrete"					
"Calle Isla Columbreta Grande"	"Carrer Isla Columbreta Grande"					
"Calle Isla Lobo"	"Carrer Isla Lobo"					
"Calle Aralar"	"Carrer Aralar"					
"Calle Mestral"	"Carrer Mestral"					
"Calle Xivert"	"Carrer Xivert"					
"Calle Gregal"	"Carrer Gregal"					
"Calle del Tamarao"	"Carrer del Tamarao"					
"Calle Isla Mancolibre"	"Carrer Isla Mancolibre"					
"Calle Isla Espinosa"	"Carrer Isla Espinosa"					
"Calle Farigola"	"Carrer Farigola"					
"Calle La Perdiz"	"Carrer La Perdiz"					
"Calle Isla Valdés"	"Carrer Isla Valdés"					
"Calle del Portell"	"Carrer del Portell"					
"Calle Pou de Salze"	"Carrer Pou de Salze"					
"Calle Penya Ventosa"	"Carrer Penya Ventosa"					
"Calle Ensanz"	"Carrer Ensanz"					
"Calle La Plana"	"Carrer La Plana"					
"Calle Polígono Industrial El Campaner Vial 5"	"Carrer Polígono Industrial El Campaner Vial 5"					
"Calle Polígono Industrial El Campaner Vial 2"	"Carrer Polígono Industrial El Campaner Vial 2"					
"Calle Polígono Industrial El Campaner Vial 6"	"Carrer Polígono Industrial El Campaner Vial 6"					
"Calle Polígono Industrial El Campaner Vial 1"	"Carrer Polígono Industrial El Campaner Vial 1"					
"Calle Polígono Industrial El Campaner Vial 4"	"Carrer Polígono Industrial El Campaner Vial 4"					
"Calle Polígono Industrial El Campaner Vial 3"	"Carrer Polígono Industrial El Campaner Vial 3"					
"Calle Ejército Español"	"Carrer Ejército Español"					
"Calle del Diablo"	"Carrer del Diablo"					
"Calle Miravista"	"Carrer Miravista"					
"Calle del Barrio"	"Carrer del Barrio"					
"Calle del Corral"	"Carrer del Corral"					
"Calle Diagonal"	"Carrer Diagonal"					
"Calle C"	"Carrer C"					
"Calle del Monte"	"Carrer del Monte"					
"Calle del Papa Luna"	"Carrer del Papa Luna"					
"Calle Paralela"	"Carrer Paralela"					
"Calle del Parque"	"Carrer del Parque"					
"Calle 1 de Mayo"	"Carrer 1 de Mayo"					
"Calle Antonio Castell"	"Carrer Antonio Castell"					
"Calle Atarazanas"	"Carrer Atarazanas"					
"Calle Calderadas"	"Carrer Calderadas"					
"Calle Gonzalez Granda"	"Carrer Gonzalez Granda"					
"Calle Porteta"	"Carrer Porteta"					
"Calle del Horno"	"Carrer del Horno"					
"Calle Saiz de Carlos"	"Carrer Saiz de Carlos"					
"Calle de la Escuela"	"Carrer de la Escuela"					
"Calle la Cova"	"Carrer la Cova"					
"Calle Molino"	"Carrer Molino"					
"Calle Río"	"Carrer Río"					
"Calle Portovera"	"Carrer Portovera"					
"Calle Ullal de l'Estany"	"Carrer Ullal de l'Estany"					
"Calle Don Juan José Fulladosa"	"Carrer Don Juan José Fulladosa"					
"Calle Matilde Thinot"	"Carrer Matilde Thinot"					
"Calle Santos Mártires"	"Carrer Santos Mártires"					
"Calle Solet"	"Carrer Solet"					
"Calle de la Paz"	"Carrer de la Paz"					
"Calle del Engaño"	"Carrer del Engaño"					
"Calle del Olvido"	"Carrer del Olvido"					
"Calle del Príncipe"	"Carrer del Príncipe"					
"Calle del Suspiro"	"Carrer del Suspiro"					
"Callejon Gonzalez Granda"	"Callejon Gonzalez Granda"					
"Calle Subida al Castillo"	"Carrer Subida al Castillo"					
"Calle Jaime Sanz Roca"	"Carrer Jaime Sanz Roca"					
"Calle Portal del Desafio"	"Carrer Portal del Desafio"					
"Calle Los Olivos"	"Carrer Los Olivos"					
"Calle Los Naranjos"	"Carrer Los Naranjos"					
"Calle Las Adelfas"	"Carrer Las Adelfas"					
"Calle Bruselas"	"Carrer Bruselas"					
"Calle Budapest"	"Carrer Budapest"					
"Calle Belgrado"	"Carrer Belgrado"					
"Calle Copenhague"	"Carrer Copenhague"					
"Calle Holanda"	"Carrer Holanda"					
"Calle París"	"Carrer París"					
"Calle Lisboa"	"Carrer Lisboa"					
"Calle Vitoria-Gasteiz"	"Carrer Vitoria-Gasteiz"					
"Calle Roma"	"Carrer Roma"					
"Calle Londres"	"Carrer Londres"					
"Calle Praga"	"Carrer Praga"					
"Calle Peñiscola"	"Carrer Peñiscola"					
"Calle Barsella"	"Carrer Barsella"					
"Calle Obispo Marrón"	"Carrer Obispo Marrón"					
"Calle Reverendo Miñana"	"Carrer Reverendo Miñana"					
"Calle Santa Genoveva"	"Carrer Santa Genoveva"					
"Calle la Cenia"	"Carrer la Cenia"					
"Calle Castillo"	"Carrer Castillo"					
"Calle Vallada"	"Carrer Vallada"					
"Calle Marsella"	"Carrer Marsella"					
"Calle Parras"	"Carrer Parras"					
"Callejón Vallada"	"Callejón Vallada"					
