"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle de la Iglesia"	"Carrer de la Iglesia"	""	""			
"Calle de la Herrería"	"Carrer de la Herrería"	""	""			
"Calle del Hospital"	"Carrer del Hospital"	""	""			
"Calle del Horno"	"Carrer del Horno"	""	""			
"Calle Alta"	"Carrer Alta"	""	""			
"Calle Llana"	"Carrer Llana"	""	""			
"Calle de las Planetas"	"Carrer de las Planetas"	""	""			
"Calle Balsa"	"Carrer Balsa"	""	""			
"Calle Morera"	"Carrer Morera"	""	""			
"Calle Meson"	"Carrer Meson"	""	""			
"Calle Gigantes"	"Carrer Gigantes"	""	""			
"Calle Muro"	"Carrer Muro"	""	""			
"Calle de Buenaire"	"Carrer de Buenaire"	""	""			
"Calle de la Parra"	"Carrer de la Parra"	""	""			
"Calle de Collado"	"Carrer de Collado"	""	""			
"Calle Caveo"	"Carrer Caveo"	""	""			
"Calle Collada Callizo"	"Carrer Collada Callizo"	""	""			
"Calle Empedrada"	"Carrer Empedrada"	""	""			
"Calle de los Conejos"	"Carrer de los Conejos"	""	""			
"Calle de la Morera"	"Carrer de la Morera"	""	""			
"Calle de las Peñas"	"Carrer de las Peñas"	""	""			
"Calle de Muradas"	"Carrer de Muradas"	""	""			
"Calle de Pellerik"	"Carrer de Pellerik"	""	""			
"Calle del Arrabal"	"Carrer del Arrabal"	""	""			
"Calle de Zaragoza"	"Carrer de Zaragoza"	""	""			
"Calle de Teruel"	"Carrer de Teruel"	""	""			
"Calle de Santiago Ramón y Cajal"	"Carrer de Santiago Ramón y Cajal"	""	""			
"Calle de Aragón"	"Carrer de Aragón"	""	""			
"Calle de las Tapias"	"Carrer de las Tapias"	""	""			
"Calle Cuatro Esquinas"	"Carrer Cuatro Esquinas"	""	""			
"Calle Bajada del Carmen"	"Carrer Bajada del Carmen"	""	""			
"Calle del Rosario"	"Carrer del Rosario"	""	""			
"Calle Castillo"	"Carrer Castillo"	""	""			
"Calle de la Higuera"	"Carrer de la Higuera"	""	""			
"Calle Collet"	"Carrer Collet"	""	""			
"Calle Arbellón"	"Carrer Arbellón"	""	""			
"Calle de la Fuente"	"Carrer de la Fuente"	""	""			
"Calle del Pozo"	"Carrer del Pozo"	""	""			
