"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle Peña del Sol"	"Carrer Peña del Sol"	""	""			
"Calle Castilla"	"Carrer Castilla"	""	""			
"Calle Eulogio Abad"	"Carrer Eulogio Abad"	""	""			
"Calle País Valencià"	"Carrer País Valencià"	""	""			
"Calle Obispo Loaces"	"Carrer Obispo Loaces"	""	""			
"Calle Salinas"	"Carrer Salinas"	""	""			
"Calle Alguna"	"Carrer Alguna"	""	""			
"Calle Pinoso"	"Carrer Pinoso"	""	""			
"Calle Cuesta Blanca"	"Carrer Cuesta Blanca"	""	""			
"Calle Canónigo José Cerda"	"Carrer Canónigo José Cerda"	""	""			
"Calle Proyecto 5"	"Carrer Proyecto 5"	""	""			
"Calle Boteros"	"Carrer Boteros"	""	""			
"Calle Casas Albert"	"Carrer Casas Albert"	""	""			
"Calle Poeta Zorrilla"	"Carrer Poeta Zorrilla"	""	""			
"Calle Redonda"	"Carrer Redonda"	""	""			
"Calle Sol"	"Carrer Sol"	""	""			
"Calle Catral"	"Carrer Catral"	""	""			
"Calle Petrer"	"Carrer Petrer"	""	""			
"Calle Albatera"	"Carrer Albatera"	""	""			
"Calle Agost"	"Carrer Agost"	""	""			
"Calle Dolores"	"Carrer Dolores"	""	""			
"Calle la Romana"	"Carrer la Romana"	""	""			
"Calle Monforte del Cid"	"Carrer Monforte del Cid"	""	""			
"Calle Ibi"	"Carrer Ibi"	""	""			
"Calle Santa Pola"	"Carrer Santa Pola"	""	""			
"Calle Guardamar"	"Carrer Guardamar"	""	""			
"Calle Algorfa"	"Carrer Algorfa"	""	""			
"Calle Calpe"	"Carrer Calpe"	""	""			
"Calle de la Purísima"	"Carrer de la Purísima"	""	""			
"Calle Bodega"	"Carrer Bodega"	""	""			
"Calle Tomás Bordera"	"Carrer Tomás Bordera"	""	""			
"Calle Peña"	"Carrer Peña"	""	""			
"Calle Cine"	"Carrer Cine"	""	""			
"Calle Juan Albentosa"	"Carrer Juan Albentosa"	""	""			
"Calle Huerto"	"Carrer Huerto"	""	""			
"Calle Enrique Martí"	"Carrer Enrique Martí"	""	""			
"Calle Algibes"	"Carrer Algibes"	""	""			
"Calle Algibes"	"Carrer Algibes"	"Carretera Asp - Els Fondós"	"Carretera Asp - Els Fondós"			
"Calle Nueva"	"Carrer Nueva"	""	""			
"Calle Sara Bonmatí"	"Carrer Sara Bonmatí"	""	""			
"Calle Casicas"	"Carrer Casicas"	""	""			
"Calle Ramón Cremades Prieto"	"Carrer Ramón Cremades Prieto"	""	""			
"Calle Peña Esvarosa"	"Carrer Peña Esvarosa"	""	""			
"Calle Vereda"	"Carrer Vereda"	""	""			
"Calle del Pino"	"Carrer del Pino"	""	""			
"Calle León XIII"	"Carrer León XIII"	""	""			
"Calle Horno"	"Carrer Horno"	""	""			
"Calle la Cruz"	"Carrer la Cruz"	""	""			
"Calle Bayón"	"Carrer Bayón"	""	""			
"Calle Requejo"	"Carrer Requejo"	"Carretera Asp - Els Fondós"	"Carretera Asp - Els Fondós"			
"Calle las Palmeras"	"Carrer las Palmeras"	""	""			
"Calle Depósito"	"Carrer Depósito"	""	""			
"Calle 1 de Mayo"	"Carrer 1 de Mayo"	"Carrer Uno de Mayo"	"Calle Uno de Mayo"			
"Calle Dos de Mayo"	"Carrer Dos de Mayo"	"Carrer 2 de Mayo"	"Calle 2 de Mayo"			
"Calle Teatro"	"Carrer Teatro"	""	""			
"Calle Calereta"	"Carrer Calereta"	""	""			
"Calle 9 de Octubre"	"Carrer 9 de Octubre"	"Carrer Nueve de Octubre"	"Calle Nueve de Octubre"			
"Calle 6 de Diciembre"	"Carrer 6 de Diciembre"	"Carrer Seis de Diciembre"	"Calle Seis de Diciembre"			
"Calle Último Jueves"	"Carrer Último Jueves"	""	""			
"Calle Escuela"	"Carrer Escuela"	""	""			
"Calle Donante"	"Carrer Donante"	""	""			
"Calle Jardín"	"Carrer Jardín"	""	""			
"Calle Unión Musical"	"Carrer Unión Musical"	""	""			
"Calle Antonio Pastor Boix"	"Carrer Antonio Pastor Boix"	""	""			
"Calle Cuevas Sur"	"Carrer Cuevas Sur"	""	""			
"Calle Bajo Sombra"	"Carrer Bajo Sombra"	""	""			
"Calle Sierra de Orts"	"Carrer Sierra de Orts"	""	""			
"Calle Mercado"	"Carrer Mercado"	""	""			
"Calle Juan de Austria"	"Carrer Juan de Austria"	""	""			
"Calle Francisco Mira Botella"	"Carrer Francisco Mira Botella"	""	""			
"Calle Cuevas Norte"	"Carrer Cuevas Norte"	""	""			
"Calle el Cantero"	"Carrer el Cantero"	""	""			
"Calle Doctro Fléming"	"Carrer Doctro Fléming"	""	""			
"Calle Requejo"	"Carrer Requejo"	""	""			
"Calle Collao"	"Carrer Collao"	""	""			
"Calle Doctor Pérez López"	"Carrer Doctor Pérez López"	""	""			
"Calle José Sellés"	"Carrer José Sellés"	""	""			
"Calle Ricardo Jover"	"Carrer Ricardo Jover"	""	""			
"Calle Colón"	"Carrer Colón"	""	""			
"Calle Fuente Loca"	"Carrer Fuente Loca"	""	""			
"Calle la Huerta"	"Carrer la Huerta"	""	""			
"Calle Fuente"	"Carrer Fuente"	""	""			
"Calle Marqués de la Romana"	"Carrer Marqués de la Romana"	""	""			
"Calle de l'Ametller"	"Carrer de l'Ametller"	""	""			
"Calle Cura García"	"Carrer Cura García"	""	""			
"Calle Crema Marfil"	"Carrer Crema Marfil"	""	""			
"Calle Raim"	"Carrer Raim"	""	""			
"Calle La Romana"	"Carrer La Romana"	""	""			
"Calle Aspe"	"Carrer Aspe"	""	""			
"Calle Zapateros"	"Carrer Zapateros"	""	""			
