"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle Castilla-León"	"Carrer Castilla-León"	""	""			
"Calle Doctor Joseph Ortín"	"Carrer Doctor Joseph Ortín"	""	""			
"Calle Joaquín Devesa"	"Carrer Joaquín Devesa"	""	""			
"Calle de la Virgen del Rosario"	"Carrer de la Virgen del Rosario"	""	""			
"Calle Cura García Bernabé"	"Carrer Cura García Bernabé"	""	""			
"Calle Almazara"	"Carrer Almazara"	""	""			
"Calle Noruega"	"Carrer Noruega"	""	""			
"Calle Finlandia"	"Carrer Finlandia"	""	""			
"Calle Rusia"	"Carrer Rusia"	""	""			
"Calle Catalán"	"Carrer Catalán"	""	""			
"Calle el Gorrión"	"Carrer el Gorrión"	""	""			
"Calle Ciprés"	"Carrer Ciprés"	""	""			
"Calle San Ignacio"	"Carrer San Ignacio"	""	""			
"Calle la Era"	"Carrer la Era"	""	""			
"Calle la Iglesia"	"Carrer la Iglesia"	""	""			
"Calle la Palmera"	"Carrer la Palmera"	""	""			
"Calle San Luis"	"Carrer San Luis"	""	""			
"Calle Onil"	"Carrer Onil"	""	""			
"Calle de Redován"	"Carrer de Redován"	""	""			
"Calle Monòver"	"Carrer Monòver"	""	""			
"Calle de la Teulada"	"Carrer de la Teulada"	""	""			
"Calle Torrevieja"	"Carrer Torrevieja"	""	""			
"Calle Guadalest"	"Carrer Guadalest"	""	""			
"Calle de Almoradí"	"Carrer de Almoradí"	""	""			
"Calle de Cox"	"Carrer de Cox"	""	""			
"Calle de Novelda"	"Carrer de Novelda"	""	""			
"Calle de Catral"	"Carrer de Catral"	""	""			
"Calle de Santa Pola"	"Carrer de Santa Pola"	""	""			
"calle Olivar"	"carrer Olivar"	""	""			
"calle Gardenia"	"carrer Gardenia"	""	""			
"calle Cantueso"	"carrer Cantueso"	""	""			
"calle Orquideas"	"carrer Orquideas"	""	""			
"calle Mayorazgo"	"carrer Mayorazgo"	""	""			
"calle Yuccas"	"carrer Yuccas"	""	""			
"calle Tamarindos"	"carrer Tamarindos"	""	""			
"calle Tulipanes"	"carrer Tulipanes"	""	""			
"calle Ficus"	"carrer Ficus"	""	""			
"calle Romeros"	"carrer Romeros"	""	""			
"calle Rosales"	"carrer Rosales"	""	""			
"calle Alamos"	"carrer Alamos"	""	""			
"calle Araucarias"	"carrer Araucarias"	""	""			
"Calle Doctor Fléming"	"Carrer Doctor Fléming"	""	""			
"Calle Mariano Benlliure"	"Carrer Mariano Benlliure"	""	""			
"Calle Camposanto"	"Carrer Camposanto"	""	""			
"Calle Marchantero"	"Carrer Marchantero"	""	""			
"Calle Canónigo Manchón"	"Carrer Canónigo Manchón"	""	""			
"Calle del Lobo"	"Carrer del Lobo"	""	""			
"Calle Sierpe"	"Carrer Sierpe"	""	""			
"Calle de Ribera"	"Carrer de Ribera"	""	""			
"Calle de la Santísima Trinidad"	"Carrer de la Santísima Trinidad"	""	""			
"Calle de Colón"	"Carrer de Colón"	""	""			
"Calle Violín Nuevo"	"Carrer Violín Nuevo"	""	""			
"Calle de Santa Lucía"	"Carrer de Santa Lucía"	""	""			
"Calle de Hernán Cortés"	"Carrer de Hernán Cortés"	""	""			
"Calle de San Sebastian"	"Carrer de San Sebastian"	""	""			
"Calle Duque Maqueda"	"Carrer Duque Maqueda"	""	""			
"Calle Reverendo Pascual Martínez"	"Carrer Reverendo Pascual Martínez"	""	""			
"Calle Don Quijote"	"Carrer Don Quijote"	""	""			
"Calle Pinzones"	"Carrer Pinzones"	""	""			
"Calle Boquera Calvari"	"Carrer Boquera Calvari"	""	""			
"Calle del Cid"	"Carrer del Cid"	""	""			
"Calle de Boquera Marchantero"	"Carrer de Boquera Marchantero"	""	""			
"Calle de la Virgen del Remedio"	"Carrer de la Virgen del Remedio"	""	""			
"Calle de Venta Alta"	"Carrer de Venta Alta"	""	""			
"Calle Navas"	"Carrer Navas"	""	""			
"Calle de San Isidro"	"Carrer de San Isidro"	""	""			
"Calle Planelles"	"Carrer Planelles"	""	""			
"Calle de los Reyes Católicos"	"Carrer de los Reyes Católicos"	""	""			
"Calle Hispanoamérica"	"Carrer Hispanoamérica"	""	""			
"Calle Bon Aire"	"Carrer Bon Aire"	""	""			
"Calle de Jordi Joan"	"Carrer de Jordi Joan"	""	""			
"Calle Ramiro de Maeztu"	"Carrer Ramiro de Maeztu"	""	""			
"Calle Puertas de Orihuela"	"Carrer Puertas de Orihuela"	""	""			
"Calle Gutiérrez de Cárdenas"	"Carrer Gutiérrez de Cárdenas"	"Carretera Murcia - Alicante"	"Carretera Murcia - Alicante"			
"Calle Virgen del Pilar"	"Carrer Virgen del Pilar"	""	""			
"Calle Verge del Carme"	"Carrer Verge del Carme"	""	""			
"Calle Chacón"	"Carrer Chacón"	""	""			
"Calle Salvador Mas"	"Carrer Salvador Mas"	""	""			
"Calle Sant Joaquim"	"Carrer Sant Joaquim"	""	""			
"Calle de San José"	"Carrer de San José"	""	""			
"Calle Barco"	"Carrer Barco"	""	""			
"Calle Antón Mas"	"Carrer Antón Mas"	""	""			
"Calle Verónica"	"Carrer Verónica"	""	""			
"Calle Bajos Hospital"	"Carrer Bajos Hospital"	""	""			
"Calle de la Habanera"	"Carrer de la Habanera"	""	""			
"Calle San Bartolomé"	"Carrer San Bartolomé"	""	""			
"Calle San Juan"	"Carrer San Juan"	""	""			
"Calle Santo Tomás"	"Carrer Santo Tomás"	""	""			
