"# Generated by write_osm_objects_report from LangToolsOSM 0.0.13 with parameters: lang=ca, extra_tag=('name:ca', 'alt_name:ca', 'alt_name'), query=[out:json][timeout:1000]; area['name:ca'='La Llitera'][admin_level=7]->.comarca; area[name='Països Catalans']->.llengua; ( nwr[name~'^Calle'][!'name:ca'](area.comarca)(area.llengua); ); out tags qt;"	""	""	""	""	""	""	""	""	""	""
"typeOSM"	"idOSM"	"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"	"multilang_names"	"all_tags"
"way"	"32438650"	"Calle de la Constitución"	""	""	""	""	""	""	""	"{'highway': 'tertiary', 'name': 'Calle de la Constitución'}"
"way"	"39984152"	"Calle de Felipe II"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Felipe II', 'surface': 'asphalt'}"
"way"	"39984153"	"Calle de San Isidro"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de San Isidro'}"
"way"	"106622236"	"Calle Río Ésera"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Río Ésera', 'surface': 'asphalt'}"
"way"	"271065649"	"Calle San Bartolomé"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle San Bartolomé', 'surface': 'asphalt'}"
"way"	"449696045"	"Calle del Regal"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle del Regal'}"
"way"	"449696052"	"Calle de Miguel Fleta"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Miguel Fleta'}"
"way"	"449696057"	"Calle de Agustina de Aragón"	""	""	""	""	""	""	""	"{'highway': 'secondary', 'name': 'Calle de Agustina de Aragón', 'ref': 'A-1240', 'surface': 'asphalt'}"
"way"	"449735562"	"Calle de la Melusa"	""	""	""	""	""	""	""	"{'highway': 'secondary', 'name': 'Calle de la Melusa', 'ref': 'A-1240'}"
"way"	"106622238"	"Calle Lleida"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Lleida'}"
"way"	"449696044"	"Calle Escuelas"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Escuelas', 'surface': 'asphalt'}"
"way"	"449696049"	"Calle María Moliner"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle María Moliner'}"
"way"	"106622195"	"Calle Río Ebro"	""	""	""	""	""	""	"name:etymology:wikidata=Q10965"	"{'highway': 'residential', 'name': 'Calle Río Ebro', 'name:etymology:wikidata': 'Q10965'}"
"way"	"106622196"	"Calle San Jorge"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle San Jorge', 'surface': 'asphalt'}"
"way"	"106622229"	"Calle Ordesa"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Ordesa'}"
"way"	"449735551"	"Calle de Agustina de Aragón"	""	""	""	""	""	""	""	"{'highway': 'secondary', 'name': 'Calle de Agustina de Aragón', 'ref': 'A-1240', 'surface': 'asphalt'}"
"way"	"449735552"	"Calle San Juan"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle San Juan', 'surface': 'asphalt'}"
"way"	"449735554"	"Calle Río Isábena"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Río Isábena', 'surface': 'asphalt'}"
"way"	"449735555"	"Calle Cotiella"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Cotiella'}"
"way"	"449735556"	"Calle Sierra de Guara"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Sierra de Guara'}"
"way"	"449735557"	"Calle Turbón"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Turbón'}"
