"# Generated by write_osm_objects_report from LangToolsOSM 0.0.15 with parameters: lang=ca, extra_tag=('name:ca', 'alt_name:ca', 'alt_name'), query=[out:json][timeout:1000]; rel(145454);map_to_area->.divisio; nwr(area.divisio)[wikidata][name][!'name:ca']; out tags qt;"	""	""	""	""	""	""	""	""	""	""
"typeOSM"	"idOSM"	"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"	"multilang_names"	"all_tags"
"way"	683375147	"Костино"			""	"Kostino"	""	"Q4235405"	""	"{'landuse': 'residential', 'name': 'Костино', 'official_status': 'ru:посёлок', 'place': 'village', 'population': '962', 'population:date': '2017-01-01', 'wikidata': 'Q4235405', 'wikipedia': 'ru:Костино (Иркутская область)'}"
"way"	1024871772	"Кова"			""	"Kova, riu Kova"	""	"Q2425962"	"int_name=Kova, name:en=Kova"	"{'int_name': 'Kova', 'name': 'Кова', 'name:en': 'Kova', 'waterway': 'river', 'wikidata': 'Q2425962'}"
"way"	1024871768	"Кова"			""	"Kova, riu Kova"	""	"Q2425962"	"int_name=Kova, name:en=Kova"	"{'int_name': 'Kova', 'name': 'Кова', 'name:en': 'Kova', 'waterway': 'river', 'wikidata': 'Q2425962'}"
"way"	1024871769	"Кова"			""	"Kova, riu Kova"	""	"Q2425962"	"int_name=Kova, name:en=Kova"	"{'int_name': 'Kova', 'name': 'Кова', 'name:en': 'Kova', 'waterway': 'river', 'wikidata': 'Q2425962'}"
"way"	1024871770	"Кова"			""	"Kova, riu Kova"	""	"Q2425962"	"int_name=Kova, name:en=Kova"	"{'int_name': 'Kova', 'name': 'Кова', 'name:en': 'Kova', 'waterway': 'river', 'wikidata': 'Q2425962'}"
"way"	969810764	"Кировский район"			""	"Irkutsk"	"Irkutsk"	"Q6576"	""	"{'description': 'Кировский район, Иркутск', 'name': 'Кировский район', 'wikidata': 'Q6576', 'wikipedia': 'ru:Иркутск'}"
"way"	1024871766	"Кова"			""	"Kova, riu Kova"	""	"Q2425962"	"int_name=Kova, name:en=Kova"	"{'int_name': 'Kova', 'name': 'Кова', 'name:en': 'Kova', 'waterway': 'river', 'wikidata': 'Q2425962'}"
"way"	1024871767	"Кова"			""	"Kova, riu Kova"	""	"Q2425962"	"int_name=Kova, name:en=Kova"	"{'int_name': 'Kova', 'name': 'Кова', 'name:en': 'Kova', 'waterway': 'river', 'wikidata': 'Q2425962'}"
"way"	385020097	"Кова"			""	"Kova, riu Kova"	""	"Q2425962"	"int_name=Kova, name:en=Kova"	"{'admin_level': '8', 'boundary': 'administrative', 'int_name': 'Kova', 'name': 'Кова', 'name:en': 'Kova', 'waterway': 'river', 'wikidata': 'Q2425962'}"
"way"	1024871774	"Кова"			""	"Kova, riu Kova"	""	"Q2425962"	"int_name=Kova, name:en=Kova"	"{'int_name': 'Kova', 'name': 'Кова', 'name:en': 'Kova', 'waterway': 'river', 'wikidata': 'Q2425962'}"
"way"	424477969	"Кова"			""	"Kova, riu Kova"	""	"Q2425962"	"int_name=Kova, name:en=Kova"	"{'int_name': 'Kova', 'name': 'Кова', 'name:en': 'Kova', 'waterway': 'river', 'wikidata': 'Q2425962'}"
"way"	386381654	"Кова"			""	"Kova, riu Kova"	""	"Q2425962"	"int_name=Kova, name:en=Kova"	"{'admin_level': '6', 'boundary': 'administrative', 'int_name': 'Kova', 'name': 'Кова', 'name:en': 'Kova', 'source': 'cadastre', 'waterway': 'river', 'wikidata': 'Q2425962'}"
"way"	386675830	"Кова"			""	"Kova, riu Kova"	""	"Q2425962"	"int_name=Kova, name:en=Kova"	"{'admin_level': '6', 'boundary': 'administrative', 'int_name': 'Kova', 'name': 'Кова', 'name:en': 'Kova', 'source': 'cadastre', 'waterway': 'river', 'wikidata': 'Q2425962'}"
"relation"	190110	"Нижнеудинский район"			""	"raion de Nijneudinsk"	""	"Q2217289"	"name:en=Nizhneudinsky Rayon, name:ja=ニジネウジンスク地区, name:ru=Нижнеудинский район"	"{'addr:country': 'RU', 'addr:region': 'Иркутская область', 'admin_level': '6', 'boundary': 'administrative', 'name': 'Нижнеудинский район', 'name:en': 'Nizhneudinsky Rayon', 'name:ja': 'ニジネウジンスク地区', 'name:ru': 'Нижнеудинский район', 'official_status': 'ru:муниципальный район', 'type': 'boundary', 'wikidata': 'Q2217289', 'wikipedia': 'ru:Нижнеудинский район'}"
"relation"	5738220	"Шебертинское сельское поселение"			""	"població rús"	""	"Q4521878"	""	"{'admin_level': '8', 'boundary': 'administrative', 'name': 'Шебертинское сельское поселение', 'type': 'boundary', 'wikidata': 'Q4521878', 'wikipedia': 'ru:Шебертинское муниципальное образование'}"
