"# Generated by write_osm_objects_report from LangToolsOSM 0.0.15 with parameters: lang=ca, extra_tag=('name:ca', 'alt_name:ca', 'alt_name'), query=[out:json][timeout:1000]; rel(140337);map_to_area->.divisio; nwr(area.divisio)[wikidata][name][!'name:ca']; out tags qt;"	""	""	""	""	""	""	""	""	""	""
"typeOSM"	"idOSM"	"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"	"multilang_names"	"all_tags"
"node"	2582743062	"Рязань"			""	"Riazan"	""	"Q18799629"	"name:pl=Riazań"	"{'name': 'Рязань', 'name:pl': 'Riazań', 'place': 'hamlet', 'wikidata': 'Q18799629', 'wikipedia': 'ru:Рязань (Архангельская область)'}"
"node"	2885950494	"Папанин Иван Дмитриевич"			""	"Ivan Papanin"	"Ivan Papanin"	"Q713943"	""	"{'historic': 'memorial', 'memorial': 'bust', 'name': 'Папанин Иван Дмитриевич', 'wikidata': 'Q713943', 'wikipedia': 'ru:Папанин, Иван Дмитриевич'}"
"node"	2885950495	"Седов Георгий Яковлевич"			""	"Georgy Sedov, Georgi Iakoblevitx Sedov, Георгий Яковлевич Седов"	""	"Q358579"	""	"{'historic': 'memorial', 'memorial': 'bust', 'name': 'Седов Георгий Яковлевич', 'wikidata': 'Q358579', 'wikipedia': 'ru:Седов, Георгий Яковлевич'}"
"node"	2885950498	"Шмидт Отто Юльевич"			""	"Otto Schmidt, Otto Iulevitx Schmidt, Отто Юльевич Шмидт"	"Otto Schmidt"	"Q167997"	""	"{'historic': 'memorial', 'memorial': 'bust', 'name': 'Шмидт Отто Юльевич', 'wikidata': 'Q167997', 'wikipedia': 'ru:Шмидт, Отто Юльевич'}"
"node"	9828645286	"Wilhelm Brandt"			""	"Wilhelm Brandt"	""	"Q2572060"	""	"{'historic': 'tomb', 'inscription': 'wilhelm brandt;julies brandt;GEB: HAMBURG 1 Januar 1779;GEST: ARCHANGEL 5 August 1832', 'name': 'Wilhelm Brandt', 'website': 'https://29.ru/text/gorod/2020/11/18/69552908/', 'wikidata': 'Q2572060', 'wikipedia': 'ru:Брандт, Вильгельм'}"
"way"	79472510	"Площадка №133"			""	"Plataforma 133"	""	"Q7204631"	""	"{'barrier': 'fence', 'landuse': 'military', 'name': 'Площадка №133', 'source': 'wikipedia', 'wikidata': 'Q7204631', 'wikipedia': 'ru:Площадка 133 (Плесецк)'}"
"way"	98006624	"завод \"Красная кузница\""			""	"Zviózdotxka"	""	"Q4189858"	""	"{'landuse': 'industrial', 'name': 'завод \"Красная кузница\"', 'website': 'http://xn----7sbab8agjdye0an4a9byi.xn--p1ai/', 'wikidata': 'Q4189858', 'wikipedia': 'ru:Звёздочка (предприятие)'}"
"way"	47691455	"озеро Варш"			""	"ozero Varsh"	""	"Q6478234"	""	"{'name': 'озеро Варш', 'natural': 'water', 'source': 'Landsat', 'wikidata': 'Q6478234', 'wikipedia': 'ru:Варш (озеро)'}"
"relation"	3221704	"Остров Артура"			"Артгур Исланд;Остров Артур"	"ostrov Artur"	""	"Q2664810"	"name:de=Arthur-Insel, name:en=Arthur Island, name:ru=Остров Артура"	"{'alt_name': 'Артгур Исланд;Остров Артур', 'alt_name:en': 'Ostrov Artura;Ostrov Artur', 'gns:dsg': 'ISL: island', 'gns:ufi': '-2879566', 'name': 'Остров Артура', 'name:de': 'Arthur-Insel', 'name:en': 'Arthur Island', 'name:ru': 'Остров Артура', 'note': 'all data may be shifted easterly', 'place': 'island', 'source': 'NGA GNS', 'type': 'multipolygon', 'wikidata': 'Q2664810'}"
